pubmed_id,title,publication_date,abstract,conclusions,authors
38369615,Sensitivity and specificity of LDBio Aspergillus ICT lateral flow assay for diagnosing allergic bronchopulmonary aspergillosis in adult asthmatics.,2024-02-19,"Aspergillus fumigatus-specific IgG estimation is crucial for diagnosing allergic bronchopulmonary aspergillosis (ABPA). A point-of-care LDBio immunochromatographic lateral flow assay (LFA) had 0%-90% sensitivity to detect IgG/IgM antibodies against A. fumigatus.
To assess the accuracy of LDBio-LFA in diagnosing ABPA, using the modified ISHAM-ABPA working group criteria as the reference standard. The secondary objective was to compare the diagnostic performance between LDBio-LFA and A. fumigatus-specific IgG (cut-offs, 27 and 40 mgA/L), using a multidisciplinary team (blinded to A. fumigatus-IgG and LDBio-LFA results) diagnosis of ABPA as the reference standard.
We prospectively enrolled adult subjects with asthma and ABPA. We performed the LDBio-LFA per the manufacturer's recommendations. We used the commercially available automated fluorescent enzyme immunoassay for measuring serum A. fumigatus-specific IgG. We used the same serum sample to perform both index tests. The tests were performed by technicians blinded to the results of other tests and clinical diagnoses.
We included 123 asthmatic and 166 ABPA subjects, with a mean ± SD age of 37.4 ± 14.4 years. Bronchiectasis and high-attenuation mucus were seen in 93.6% (146/156) and 24.3% (38/156) of the ABPA subjects. The sensitivity and specificity of LDBio-LFA in diagnosing ABPA were 84.9% and 82.9%, respectively. The sensitivity of serum A. fumigatus-specific IgG ≥27 mgA/L was 13% better than LDBio-LFA, with no difference in specificity. There was no significant difference in sensitivity and specificity between LDBio-LFA and serum A. fumigatus-IgG ≥40 mgA/L.
LDBio-LFA is a valuable test for diagnosing ABPA. However, a negative test should be confirmed using an enzyme immunoassay.","LDBio-LFA is a valuable test for diagnosing ABPA. However, a negative test should be confirmed using an enzyme immunoassay.","[{'lastname': 'Sehgal', 'firstname': 'Inderpaul Singh', 'initials': 'IS', 'affiliation': 'Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}, {'lastname': 'Muthu', 'firstname': 'Valliappan', 'initials': 'V', 'affiliation': 'Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}, {'lastname': 'Dhooria', 'firstname': 'Sahajal', 'initials': 'S', 'affiliation': 'Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}, {'lastname': 'Prasad', 'firstname': 'Kuruswamy Thurai', 'initials': 'KT', 'affiliation': 'Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}, {'lastname': 'Rudramurthy', 'firstname': 'Shivaprakash M', 'initials': 'SM', 'affiliation': 'Department of Medical Microbiology, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}, {'lastname': 'Aggarwal', 'firstname': 'Ashutosh Nath', 'initials': 'AN', 'affiliation': 'Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}, {'lastname': 'Garg', 'firstname': 'Mandeep', 'initials': 'M', 'affiliation': 'Department of Radiodiagnosis, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}, {'lastname': 'Gangneux', 'firstname': 'Jean-Pierre', 'initials': 'JP', 'affiliation': 'CHU Rennes, Inserm, EHESP, Irset (Institut de Recherche en Santé, Environnement et Travail), UMR_S 1085, Univ Rennes, Rennes, France.\nLaboratoire de Parasitologie-Mycologie, ECMM Excellence Center in Medical Mycology, French National Reference Center on Mycoses and Antifungals (CNRMA LA-Asp C), Centre Hospitalier Universitaire de Rennes, Rennes, France.'}, {'lastname': 'Chakrabarti', 'firstname': 'Arunaloke', 'initials': 'A', 'affiliation': 'Doodhadhari Burfani Hospital, Haridwar, Uttarakhand, India.'}, {'lastname': 'Agarwal', 'firstname': 'Ritesh', 'initials': 'R', 'affiliation': 'Department of Pulmonary Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India.'}]"
38369457,"Assessment of the association between health problems and cooking fuel type, and barriers towards clean cooking among rural household people in Bangladesh.",2024-02-19,"In low- and middle-income countries, households mainly use solid fuels like wood, charcoal, dung, agricultural residues, and coal for cooking. This poses significant public health concerns due to the emission of harmful particles and gases. To address these issues and support Sustainable Development Goals (SDGs), adopting cleaner cooking fuels like electricity and gas are acknowledged as a viable solution. However, access to these cleaner fuels is limited, especially in rural areas.
This study conducted a face-to-face survey with 1240 individuals in rural Bangladesh to explore the link between health issues and cooking fuel type, as well as barriers to transitioning to clean cooking. Using a convenient sampling technique across four divisions/regions, the survey gathered socio-demographic and health data, along with information on clean cooking barriers through a semi-structured questionnaire. Binary and multivariable logistic regression analyses were then employed to identify significant associations between cooking fuel type and health problems.
The study revealed that a majority of participants (73.3%) relied on solid fuel for cooking. The use of solid fuel was significantly correlated with factors such as lower education levels, reduced family income, location of residence, and the experience of health issues such as cough, chest pressure while breathing, eye discomfort, diabetes, asthma, and allergies. Economic challenges emerged as the foremost obstacle to the adoption of clean cooking, accompanied by other contributing factors.
The use of solid fuel in rural Bangladeshi households poses substantial health risks, correlating with respiratory, eye, cardiovascular, and metabolic issues. Lower education and income levels, along with specific residential locations, were associated with higher solid fuel usage. Economic challenges emerged as the primary obstacle to adopting clean cooking practices. These findings emphasize the need for implementing strategies to promote clean cooking, address barriers, and contribute to achieving Sustainable Development Goal targets for health and sustainable energy access in Bangladesh.","The use of solid fuel in rural Bangladeshi households poses substantial health risks, correlating with respiratory, eye, cardiovascular, and metabolic issues. Lower education and income levels, along with specific residential locations, were associated with higher solid fuel usage. Economic challenges emerged as the primary obstacle to adopting clean cooking practices. These findings emphasize the need for implementing strategies to promote clean cooking, address barriers, and contribute to achieving Sustainable Development Goal targets for health and sustainable energy access in Bangladesh.","[{'lastname': 'Rasel', 'firstname': 'Sayed Mohammad', 'initials': 'SM', 'affiliation': 'Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh.\nAir Pollution, Climate Change and Health (ACH) Lab, Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh.'}, {'lastname': 'Siddique', 'firstname': 'Abu Bakkar', 'initials': 'AB', 'affiliation': 'Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh.\nCentre for Advanced Research Excellence in Public Health, Savar, Dhaka, 1342, Bangladesh.'}, {'lastname': 'Nayon', 'firstname': 'Md Fahad Shahariar', 'initials': 'MFS', 'affiliation': 'Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh.\nAir Pollution, Climate Change and Health (ACH) Lab, Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh.'}, {'lastname': 'Suzon', 'firstname': 'Md Shakil Mahmud', 'initials': 'MSM', 'affiliation': 'Department of Public Health, School of Pharmacy and Public Health, Independent University, Bangladesh (IUB), Dhaka, Bangladesh.'}, {'lastname': 'Amin', 'firstname': 'Sanzida', 'initials': 'S', 'affiliation': 'Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh.'}, {'lastname': 'Mim', 'firstname': 'Sadia Sultana', 'initials': 'SS', 'affiliation': 'Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh.'}, {'lastname': 'Hossain', 'firstname': 'Md Shakhaoat', 'initials': 'MS', 'affiliation': 'Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh. shakhaoat@juniv.edu.\nAir Pollution, Climate Change and Health (ACH) Lab, Department of Public Health and Informatics, Jahangirnagar University, Savar, Dhaka, 1342, Bangladesh. shakhaoat@juniv.edu.'}]"
38369256,Assessing Meaningful Change in the Asthma Impairment and Risk Questionnaire.,2024-02-19,"The Asthma Impairment and Risk Questionnaire (AIRQ) is a 10-item, yes/no, equally weighted control tool. Lower scores indicate better control. Seven impairment items reflect prior 2-week symptoms, and three risk items assess prior 12-month exacerbations. The Follow-up AIRQ for use between annual assessments has a 3-month recall period for exacerbation items.
To evaluate the responsiveness of the AIRQ over time and identify a minimal important difference (MID).
AIRQ longitudinal study data were analyzed from patients with asthma aged ≥12 years. Anchor-based methods assessed differences in AIRQ scores relative to Patient Global Impression of Change (PGIC), the accepted MIDs for St. George's Respiratory Questionnaire (SGRQ) and Asthma Control Test (ACT), and exacerbation occurrence over 12 months. Baseline and 12-month data reflected 12-month recall AIRQ scores; Follow-up AIRQ scores were utilized for 3-, 6-, and 9-month analyses.
1070 patients were included. PGIC ""much improved"" was associated with AIRQ mean score changes from baseline to months 3, 6, 9, and 12 of -2.0, -1.9, -1.9, and -1.8, respectively. Mean AIRQ score change among patients who met the SGRQ MID (≥4-point decrease) was -1.8 at 6 and 12 months. AIRQ mean scores decreased from baseline by -2.2 to -2.5 points at months 3, 6, 9, and 12 for patients who met the ACT MID (≥3 point increase). A 2-point higher baseline AIRQ score was associated with a 1.7 odds ratio of 12-month exacerbation occurrence (95% CI 1.53-1.89).
A change score of 2 is recommended as the AIRQ MID.",A change score of 2 is recommended as the AIRQ MID.,"[{'lastname': 'McCann', 'firstname': 'William', 'initials': 'W', 'affiliation': 'Allergy Partners, Asheville, NC, United States. Electronic address: bmccann@allergypartners.com.'}, {'lastname': 'Murphy', 'firstname': 'Kevin R', 'initials': 'KR', 'affiliation': 'Boys Town National Research Hospital, Boys Town, NE, United States.'}, {'lastname': 'Zeiger', 'firstname': 'Robert S', 'initials': 'RS', 'affiliation': 'Departments of Allergy and Research and Evaluation, Kaiser Permanente Southern California, San Diego and Pasadena, CA, United States.'}, {'lastname': 'Beuther', 'firstname': 'David A', 'initials': 'DA', 'affiliation': 'National Jewish Health, Denver, CO, United States.'}, {'lastname': 'Wise', 'firstname': 'Robert A', 'initials': 'RA', 'affiliation': 'Division of Pulmonary and Critical Care Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, United States.'}, {'lastname': 'Reibman', 'firstname': 'Joan', 'initials': 'J', 'affiliation': 'New York University School of Medicine, New York, NY, United States.'}, {'lastname': 'George', 'firstname': 'Maureen', 'initials': 'M', 'affiliation': 'Columbia University School of Nursing, New York, NY, United States.'}, {'lastname': 'Gilbert', 'firstname': 'Ileen', 'initials': 'I', 'affiliation': 'AstraZeneca, Wilmington, DE, United States.'}, {'lastname': 'Eudicone', 'firstname': 'James M', 'initials': 'JM', 'affiliation': 'AstraZeneca, Wilmington, DE, United States.'}, {'lastname': 'Gandhi', 'firstname': 'Hitesh N', 'initials': 'HN', 'affiliation': 'AstraZeneca, Wilmington, DE, United States.'}, {'lastname': 'Cutts', 'firstname': 'Katelyn', 'initials': 'K', 'affiliation': 'Evidera, Bethesda, MD, United States.'}, {'lastname': 'Coyne', 'firstname': 'Karin S', 'initials': 'KS', 'affiliation': 'Evidera, Bethesda, MD, United States.'}, {'lastname': 'Chipps', 'firstname': 'Bradley', 'initials': 'B', 'affiliation': 'Capital Allergy & Respiratory Disease Center, Sacramento, CA, United States.'}]"
38369009,Characterization and applicability of a novel physiologically relevant 3D-tetraculture bronchial model for in vitro assessment of respiratory sensitization.,2024-02-19,"Chemical Respiratory Allergy (CRA) is triggered after exposure to Low Molecular Weight (LMW) sensitizers and manifests clinically as asthma and rhinitis. From a risk/toxicity assessment point of view, there are few methods, none of them validated, for evaluating the respiratory sensitization potential of chemicals once the in vivo-based models usually employed for inhalation toxicity addressment do not comprise allergenicity endpoints specifically. Based on that, we developed, characterized, and evaluated the applicability of a 3D-tetraculture airway model reconstructed with bronchial epithelial, fibroblasts, endothelial and monocytic cell lines. Moreover, we exposed the tissue to maleic anhydride (MA) aerosols to challenge the model and subsequently assessed inflammatory and functional aspects of the tissue. The reconstructed tissue presented phenotypic biomarkers compatible with human bronchial epithelium, and MA aerosol exposure triggered an increased IL-8 and IL-6 production, reactive oxygen species (ROS) formation, and apoptosis of epithelial cells. Besides, augmented IL-8 production by monocytic cells was also found, correlating with dendritic cell activation within the co-culture model after MA exposure. Our results demonstrated that the 3D-tetraculture bronchial model presents hallmarks related to human airways' structure and function. Additionally, exposure to a respiratory sensitizer induced inflammatory and functional alterations in the reconstructed tissue, rendering it a valuable tool for exploring the mechanistic framework of chemically induced respiratory sensitization.",,"[{'lastname': 'da Silva', 'firstname': 'Artur Christian Garcia', 'initials': 'ACG', 'affiliation': 'Laboratory of Education and Research in In vitro Toxicology, Faculty of Pharmacy, Universidade Federal de Goiás, Goiânia, GO, Brazil.'}, {'lastname': 'de Mendonça', 'firstname': 'Izadora Caroline Furtado', 'initials': 'ICF', 'affiliation': 'Laboratory of Education and Research in In vitro Toxicology, Faculty of Pharmacy, Universidade Federal de Goiás, Goiânia, GO, Brazil.'}, {'lastname': 'Valadares', 'firstname': 'Marize Campos', 'initials': 'MC', 'affiliation': 'Laboratory of Education and Research in In vitro Toxicology, Faculty of Pharmacy, Universidade Federal de Goiás, Goiânia, GO, Brazil. Electronic address: marizecv@ufg.br.'}]"
38369255,Early solid introduction to prevent IgE-mediated food allergy should continue unabated while we learn more about FPIES prevalence.,2024-02-19,,,"[{'lastname': 'Ye', 'firstname': 'Linlei', 'initials': 'L', 'affiliation': 'Department of Pediatrics, University of Alberta, Edmonton, Alberta, Canada. Electronic address: linlei@ualberta.ca.'}, {'lastname': 'Erdle', 'firstname': 'Stephanie C', 'initials': 'SC', 'affiliation': ""Division of Allergy, Department of Pediatrics, University of British Columbia, BC Children's Hospital, Vancouver, British Columbia, Canada. Electronic address: stephanie.erdle@cw.bc.ca.""}, {'lastname': 'Abrams', 'firstname': 'Elissa M', 'initials': 'EM', 'affiliation': 'Department of Pediatrics and Child Health, Section of Allergy and Immunology, University of Manitoba, Winnipeg, Canada. Electronic address: elissa.abrams@gmail.com.'}, {'lastname': 'Chan', 'firstname': 'Edmond S', 'initials': 'ES', 'affiliation': ""Division of Allergy, Department of Pediatrics, University of British Columbia, BC Children's Hospital, Vancouver, British Columbia, Canada. Electronic address: EChan5@cw.bc.ca.""}]"
38369030,"Epithelial-neuronal-immune cell interactions: implications for immunity, inflammation, and tissue homeostasis at mucosal sites.",2024-02-19,"The epithelial lining of the respiratory tract and intestine provides a critical physical barrier to protect host tissues against environmental insults including dietary antigens, allergens, chemicals, and microorganisms. In addition, specialized epithelial cells directly communicate with hematopoietic and neuronal cells. These epithelial-immune and epithelial-neuronal interactions control host immune responses and have important implications for inflammatory conditions associated with defects in the epithelial barrier, including asthma, allergy, and inflammatory bowel diseases (IBD). In this review, we discuss emerging research that identifies the mechanisms and impact of epithelial-immune and epithelial-neuronal crosstalk in regulating immunity, inflammation, and tissue homeostasis at mucosal barrier surfaces. Understanding the regulation and impact of these pathways could provide new therapeutic targets for inflammatory diseases at mucosal sites.",,"[{'lastname': 'Emanuel', 'firstname': 'Elizabeth', 'initials': 'E', 'affiliation': 'Jill Roberts Institute for Research in Inflammatory Bowel Disease, Joan and Sanford I. Weill Department of Medicine, Department of Microbiology and Immunology, Weill Cornell Medicine, Cornell University, New York, NY 10021, USA; Immunology and Microbial Pathogenesis Program, Weill Cornell Medicine; New York, NY 10021, USA.'}, {'lastname': 'Arifuzzaman', 'firstname': 'Mohammad', 'initials': 'M', 'affiliation': 'Jill Roberts Institute for Research in Inflammatory Bowel Disease, Joan and Sanford I. Weill Department of Medicine, Department of Microbiology and Immunology, Weill Cornell Medicine, Cornell University, New York, NY 10021, USA.'}, {'lastname': 'Artis', 'firstname': 'David', 'initials': 'D', 'affiliation': 'Jill Roberts Institute for Research in Inflammatory Bowel Disease, Joan and Sanford I. Weill Department of Medicine, Department of Microbiology and Immunology, Weill Cornell Medicine, Cornell University, New York, NY 10021, USA; Immunology and Microbial Pathogenesis Program, Weill Cornell Medicine; New York, NY 10021, USA; Friedman Center for Nutrition and Inflammation, Joan and Sanford I. Weill Department of Medicine, Department of Microbiology and Immunology, Weill Cornell Medicine, Cornell University, New York, NY 10021, USA; Allen Discovery Center for Neuroimmune Interactions, New York, NY 10029, USA. Electronic address: dartis@med.cornell.edu.'}]"
38368569,A new perspective on gut-lung axis affected through resident microbiome and their implications on immune response in respiratory diseases.,2024-02-18,"The highly diverse microbial ecosystem of the human body colonizes the gastrointestinal tract has a profound impact on the host's immune, metabolic, endocrine, and other physiological processes, which are all interconnected. Specifically, gut microbiota has been found to play a crucial role in facilitating the adaptation and initiation of immune regulatory response through the gastrointestinal tract affecting the other distal mucosal sites such as lungs. A tightly regulated lung-gut axis during respiratory ailments may influence the various molecular patterns that instructs priming the disease severity to dysregulate the normal function. This review provides a comprehensive summary of current research on gut microbiota dysbiosis in respiratory diseases including asthma, pneumonia, bronchopneumonia, COPD during infections and cancer. A complex-interaction among gut microbiome, associated metabolites, cytokines, and chemokines regulates the protective immune response activating the mucosal humoral and cellular response. This potential mechanism bridges the regulation patterns through the gut-lung axis. This paper aims to advance the understanding of the crosstalk of gut-lung microbiome during infection, could lead to strategize to modulate the gut microbiome as a treatment plan to improve bad prognosis in various respiratory diseases.",,"[{'lastname': 'Xu', 'firstname': 'Cong', 'initials': 'C', 'affiliation': 'A. P. College of Pharmacy, Anhui University of Chinese Medicine, Hefei, 230012, Anhui, China.'}, {'lastname': 'Hao', 'firstname': 'Mengqi', 'initials': 'M', 'affiliation': 'A. P. College of Pharmacy, Anhui University of Chinese Medicine, Hefei, 230012, Anhui, China.'}, {'lastname': 'Zai', 'firstname': 'Xiaohu', 'initials': 'X', 'affiliation': 'A. P. College of Pharmacy, Anhui University of Chinese Medicine, Hefei, 230012, Anhui, China.'}, {'lastname': 'Song', 'firstname': 'Jing', 'initials': 'J', 'affiliation': 'A. P. College of Pharmacy, Anhui University of Chinese Medicine, Hefei, 230012, Anhui, China.'}, {'lastname': 'Huang', 'firstname': 'Yuzhe', 'initials': 'Y', 'affiliation': 'A. P. College of Pharmacy, Anhui University of Chinese Medicine, Hefei, 230012, Anhui, China.\nMOE-Anhui Joint Collaborative Innovation Center for Quality Improvement of Anhui Genuine Chinese Medicinal Materials, Hefei, 230012, Anhui, China.\nAnhui Province Key Laboratory of Pharmaceutical Preparation Technology and Application, Hefei, 230012, Anhui, China.'}, {'lastname': 'Gui', 'firstname': 'Shuangying', 'initials': 'S', 'affiliation': 'A. P. College of Pharmacy, Anhui University of Chinese Medicine, Hefei, 230012, Anhui, China.\nMOE-Anhui Joint Collaborative Innovation Center for Quality Improvement of Anhui Genuine Chinese Medicinal Materials, Hefei, 230012, Anhui, China.\nAnhui Province Key Laboratory of Pharmaceutical Preparation Technology and Application, Hefei, 230012, Anhui, China.'}, {'lastname': 'Chen', 'firstname': 'Juan', 'initials': 'J', 'affiliation': 'A. P. College of Pharmacy, Anhui University of Chinese Medicine, Hefei, 230012, Anhui, China. ichenjuan319@163.com.\nMOE-Anhui Joint Collaborative Innovation Center for Quality Improvement of Anhui Genuine Chinese Medicinal Materials, Hefei, 230012, Anhui, China. ichenjuan319@163.com.\nAnhui Province Key Laboratory of Pharmaceutical Preparation Technology and Application, Hefei, 230012, Anhui, China. ichenjuan319@163.com.'}]"
38367901,House dust mite allergens induce Ca,2024-02-18,Type 2 inflammation in asthma develops with exposure to stimuli to include inhaled allergens from house dust mites (HDM). Features include mucus hypersecretion and the formation of pro-secretory ion transport characterised by elevated basal Cl,,"[{'lastname': 'Ouyang', 'firstname': 'Xuan', 'initials': 'X', 'affiliation': ""School of Pharmacy, Queen's University Belfast, BT9 7BL, UK.""}, {'lastname': 'Reihill', 'firstname': 'James A', 'initials': 'JA', 'affiliation': ""School of Pharmacy, Queen's University Belfast, BT9 7BL, UK.""}, {'lastname': 'Douglas', 'firstname': 'Lisa E J', 'initials': 'LEJ', 'affiliation': ""School of Pharmacy, Queen's University Belfast, BT9 7BL, UK.""}, {'lastname': 'Dunne', 'firstname': 'Orla M', 'initials': 'OM', 'affiliation': ""Wellcome-Wolfson Institute for Experimental Medicine, School of Medicine, Dentistry and Biomedical Sciences, Queen's University Belfast, Belfast, UK.""}, {'lastname': 'Sergeant', 'firstname': 'Gerard P', 'initials': 'GP', 'affiliation': 'Smooth Muscle Research Centre, Dundalk Institute of Technology, Dublin Road, Dundalk, Co. Louth, Ireland.'}, {'lastname': 'Martin', 'firstname': 'S Lorraine', 'initials': 'SL', 'affiliation': ""School of Pharmacy, Queen's University Belfast, BT9 7BL, UK. Electronic address: l.martin@qub.ac.uk.""}]"
38367605,The joint effect of cumulative doses for outdoor air pollutants exposure in early life on asthma and wheezing among young children.,2024-02-18,"Constrained by no proper way to assess cumulative exposure, the joint effect of air pollution cumulative exposure doses on childhood asthma and wheezing (AW) was not understood.
To assess the association between cumulative exposure to multiple air pollutants in early life and childhood AW.
We designed a nested case-control study based on the birth cohort in Jinan City. Children with AW followed up within 2 years after birth were treated as cases, and non-cases in this cohort were treated as the control source population, and the propensity score matching method was used to match each case to 5 controls. We calculated the individual cumulative outdoor exposure doses for each period using an inverse distance weighted model, alongside the complex Simpson's formula, accounting for outdoor time and respiratory volume. The Least absolute shrinkage and selection operator (Lasso) regression was performed to screen for covariates. To analyze the joint effects of pollutants, we employed the weighted quantile sum (WQS) regression model in conjunction with conditional logistic regression.
84 cases and 420 controls were included in this study. The odds ratio (OR) with 95% confidence interval (CI) of the impact of cumulative exposure (mg/m
There was a joint effect of the cumulative exposure dose of outdoor air pollutants after birth on AW in children aged 0-2 years. And traffic-related pollutants (SO",,"[{'lastname': 'Bai', 'firstname': 'Shuoxin', 'initials': 'S', 'affiliation': 'Department of Epidemiology, School of Public Health, Cheeloo College of Medicine, Shandong University, Jinan, Shandong, PR China; Qilu Hospital of Shandong University, Jinan, Shandong, 250012, PR China.'}, {'lastname': 'Zhang', 'firstname': 'Jiatao', 'initials': 'J', 'affiliation': 'Department of Occupational and Environmental Health, School of Public Health, Cheeloo College of Medicine, Shandong University, Jinan, Shandong, PR China.'}, {'lastname': 'Cui', 'firstname': 'Liangliang', 'initials': 'L', 'affiliation': 'Jinan Municipal Center for Disease Control and Prevention, Jinan, Shandong, PR China; Jinan Mental Health Center, Jinan, Shandong, P.R. China.'}, {'lastname': 'Du', 'firstname': 'Shuang', 'initials': 'S', 'affiliation': 'Department of Occupational and Environmental Health, School of Public Health, Cheeloo College of Medicine, Shandong University, Jinan, Shandong, PR China; Department of Environmental Health, Fudan University, Shanghai, PR China.'}, {'lastname': 'Lin', 'firstname': 'Shaoqian', 'initials': 'S', 'affiliation': 'Jinan Municipal Center for Disease Control and Prevention, Jinan, Shandong, PR China.'}, {'lastname': 'Liang', 'firstname': 'Yuxiu', 'initials': 'Y', 'affiliation': 'Department of Occupational and Environmental Health, School of Public Health, Cheeloo College of Medicine, Shandong University, Jinan, Shandong, PR China.'}, {'lastname': 'Liu', 'firstname': 'Yi', 'initials': 'Y', 'affiliation': 'Department of Biostatistics, School of Public Health, Cheeloo College of Medicine, Shandong University, Jinan, Shandong, PR China. Electronic address: liuyi@sdu.edu.cn.'}, {'lastname': 'Wang', 'firstname': 'Zhiping', 'initials': 'Z', 'affiliation': 'Department of Occupational and Environmental Health, School of Public Health, Cheeloo College of Medicine, Shandong University, Jinan, Shandong, PR China. Electronic address: zhipingw@sdu.edu.cn.'}]"
38367563,Development of validated sandwich ELISA for detecting peanut allergen Ara h 3 in food.,2024-02-18,"Peanut is an important food that can cause food allergies, often leading to moderate and severe allergic symptoms such as skin rashes, asthma, and even anaphylactic shock.Research indicates that Ara h 3 is one of the major peanut allergen. In order to establish a simple analytical method for detecting Ara h 3, we developed a sandwich enzyme-linked immunosorbent assay (ELISA) with antibodies that were induced from purified Ara h 3. The experimental results showed that the purified Ara h 3 had good purity, and we successfully prepared capture and detection antibodies. The method established in this study exhibited high specificity and did not cross-react with soybeans, cashew nuts, and sesame. For validation, including precision, recovery and sensitivity were in good condition. We also detected the Ara h 3 in peanut related foods. Overall, the ELISA developed in this study is a reliable method for Ara h 3 detection.",,"[{'lastname': 'Lin', 'firstname': 'Jia-Fong', 'initials': 'JF', 'affiliation': 'Department of Food Science, National Pingtung University of Science and Technology, Pingtung 912, Taiwan; Department of Gastroenterology, Palo Alto Medical Foundation, Mountain View, CA 94040, USA. Electronic address: ty0987359136@gmail.com.'}, {'lastname': 'Chang', 'firstname': 'Kee-Lung', 'initials': 'KL', 'affiliation': 'Graduate Institute of Medicine, College of Medicine, Kaohsiung Medical University, Kaohsiung 807, Taiwan; Department of Biochemistry, College of Medicine, Kaohsiung Medical University, Kaohsiung 807, Taiwan; Department of Gastroenterology, Palo Alto Medical Foundation, Mountain View, CA 94040, USA. Electronic address: keeluch@kmu.edu.tw.'}, {'lastname': 'Hsieh', 'firstname': 'Bau-Shan', 'initials': 'BS', 'affiliation': 'Graduate Institute of Medicine, College of Medicine, Kaohsiung Medical University, Kaohsiung 807, Taiwan; Department of Gastroenterology, Palo Alto Medical Foundation, Mountain View, CA 94040, USA. Electronic address: hsiehbs@gmail.com.'}, {'lastname': 'Hu', 'firstname': 'Yu-Chen', 'initials': 'YC', 'affiliation': 'Department of Biochemistry, College of Medicine, Kaohsiung Medical University, Kaohsiung 807, Taiwan; Department of Gastroenterology, Palo Alto Medical Foundation, Mountain View, CA 94040, USA. Electronic address: huyujena@gmail.com.'}, {'lastname': 'Huang', 'firstname': 'Edward S', 'initials': 'ES', 'affiliation': 'Department of Gastroenterology, Palo Alto Medical Foundation, Mountain View, CA 94040, USA. Electronic address: HuangE3@pamf.org.'}, {'lastname': 'Yu', 'firstname': 'Hsu-Sheng', 'initials': 'HS', 'affiliation': 'Department of Food Science, National Pingtung University of Science and Technology, Pingtung 912, Taiwan; Department of Gastroenterology, Palo Alto Medical Foundation, Mountain View, CA 94040, USA. Electronic address: hsyu@mail.npust.edu.tw.'}]"
